-2.95 -3.03 -2.51 -1.26 -1.45 -3.11 -2.70 2.00 -0.60 -1.52 4.26 -1.66 -3.88 4.20 4.05 -4.32 -3.20 3.32 1.92 4.53 -0.32 -1.40 -4.35 0.92 0.46 -3.06 0.12 -1.36 1.03 -0.28 -2.00 -2.50 4.06 -2.29 -2.82 0.02 -1.84 1.37 -2.40 1.60 2.56 -0.50 4.66 -2.30 0.10 -4.79 2.54 -3.32 2.67 -4.87 4.34 0.44 0.88 -3.12 3.47 4.28 -0.48 -4.72 -3.41 0.79 -3.59 2.64 -3.23 -3.79 2.02 -2.39 4.96 -1.88 -3.47 1.70 3.33 2.30 -1.68 -4.96 -3.64 -1.07 2.18 1.66 0.75 0.46 4.86 -1.31 4.38 2.80 -3.95 -4.43 -3.78 -4.49 4.55 0.35 3.12 -3.90 3.23 -3.57 0.02 -3.04 1.72 0.67 -0.61 2.83 1.14 3.03 3.96 4.10 3.36 3.19 -1.04 -3.27 2.43 -0.82 3.90 2.57 4.64 1.56 -3.48 3.06 2.87 -2.94 4.65 0.26 1.72 -2.75 -1.74 1.66 2.26 0.89 4.39 -0.49 -0.22 1.38 1.65 -4.16 2.89 2.73 -0.65 0.80 -2.60 -0.00 4.37 -1.86 -4.02 -3.37 2.16 -0.27 0.84 -0.82 -4.37 3.72 -3.18 2.04 -3.30 -0.86 4.70 1.00 2.56 -1.33 -0.21 -2.32 -2.49 -3.18 4.17 3.60 4.18 3.19 1.73 -0.37 4.30 -2.69 -1.01 -1.19 1.27 -4.05 -3.90 4.42 -4.05 0.40 4.03 -2.45 -2.68 3.51 4.34 0.80 -0.52 -2.11 -3.10 2.29 -2.46 0.32 -3.16 -1.02 3.61 4.13 -2.30 0.05 3.07 -4.35 2.84 0.30 1.57 3.96 
0.19 1.45 -3.70 1.61 4.36 -3.77 -1.03 3.64 0.82 -2.51 1.82 1.10 -1.92 3.51 0.38 4.70 4.73 4.85 2.91 2.53 0.06 3.32 3.32 4.12 -4.91 2.77 1.09 -2.94 -4.52 -2.43 2.92 3.75 -2.96 2.76 -3.46 -3.10 -2.62 3.21 -3.94 -4.45 -0.62 2.21 2.66 -2.69 4.23 -4.26 1.08 -4.76 2.83 -2.81 -1.37 -3.90 1.45 0.92 3.10 -4.34 -2.56 -0.85 -1.68 0.28 -1.15 4.03 -3.04 -1.45 -2.08 2.89 0.57 -2.26 -4.68 -4.36 2.53 3.60 3.73 1.05 -2.63 1.61 0.57 2.24 -1.01 -2.09 -1.42 0.00 -1.16 -1.88 -1.88 -0.05 4.96 0.12 -0.62 3.76 2.76 0.70 -0.46 -3.61 0.28 -0.66 -1.95 2.73 2.81 -0.60 4.39 4.24 1.62 -4.31 -1.61 1.04 3.25 -0.88 -2.80 3.31 -1.85 -0.98 -2.79 1.51 4.21 -1.42 -3.32 -0.41 -2.90 2.11 0.51 -3.15 4.72 -0.36 2.19 4.62 2.59 4.35 -4.74 1.40 -3.57 -1.19 -0.94 2.40 -2.89 -4.55 -3.40 4.88 -3.72 -0.55 -0.39 -4.10 -1.02 -0.14 4.25 -1.61 -3.25 0.62 -0.35 2.78 0.56 1.05 -0.09 2.72 2.17 0.58 0.12 3.71 -4.02 0.03 3.40 4.33 -1.68 -0.43 4.35 -0.02 -4.69 4.46 -2.36 1.88 0.32 -2.39 -2.66 4.20 4.79 4.67 0.09 3.24 3.33 -4.12 -1.58 -3.67 -1.46 -4.67 -1.45 2.71 0.66 1.21 -2.92 0.66 -0.02 -2.27 -4.97 0.94 -0.73 -0.09 -0.02 -0.43 3.60 0.41 
-1.74 -3.78 -4.21 0.34 -2.78 1.83 1.02 2.77 1.73 -1.89 -3.85 -2.87 3.96 -0.04 -0.03 4.40 -3.22 3.03 4.22 -0.63 -2.68 4.10 -1.97 4.81 4.59 -2.02 -3.05 3.95 1.30 2.99 -3.59 -4.85 -2.01 -4.85 1.81 1.80 3.74 -2.21 1.79 1.86 -2.34 1.51 2.12 -1.66 -2.09 -3.58 -2.97 -3.64 -1.46 -4.54 4.77 2.55 -0.36 -3.57 -1.62 3.20 0.75 1.31 -2.30 4.50 -1.30 3.86 -4.97 -4.65 2.04 3.13 -0.75 2.53 -4.30 -4.58 1.75 0.26 3.11 4.65 1.40 4.20 4.36 -3.00 -1.17 -3.31 -0.05 0.05 3.77 -3.47 -3.05 -3.33 2.97 -3.02 3.87 -3.67 0.75 4.73 0.11 1.80 3.32 1.51 0.11 2.29 -2.23 -1.60 2.11 0.88 4.04 1.40 2.14 -1.66 -1.80 -4.75 -2.34 4.58 0.96 -3.81 -2.03 2.35 4.22 1.66 1.36 -2.59 1.98 3.93 0.33 0.15 -4.70 -4.93 -1.77 -3.11 -0.12 -4.84 -1.79 -1.00 2.53 -0.96 -2.42 4.79 4.94 4.73 -3.92 -2.59 2.27 4.93 -0.07 3.25 0.88 -2.60 -0.27 -3.78 -1.96 3.84 -3.62 3.42 -2.99 0.01 -1.67 -2.08 -2.12 4.27 -3.78 -0.82 0.91 3.86 1.07 -3.78 3.20 -3.57 3.25 -0.82 0.26 4.63 3.80 3.64 2.96 1.29 -2.00 3.74 -4.61 2.33 3.31 -3.20 -3.60 0.87 3.72 -1.54 1.33 -4.84 -0.08 -2.30 0.08 -0.87 2.61 -0.46 -2.62 -3.02 0.45 4.57 3.64 -4.25 -1.27 -3.27 1.66 -0.00 
-1.75 1.59 -1.88 -4.14 -4.92 -4.39 -2.27 0.84 1.13 -0.01 0.44 -2.61 1.50 1.35 -1.52 0.70 4.00 2.38 0.78 0.24 4.93 -3.25 -2.05 -4.08 2.68 3.31 -0.48 2.17 1.76 -4.46 -2.59 -4.28 0.70 -4.37 -1.89 3.64 -4.91 -3.58 3.50 -0.61 2.10 0.99 4.44 -2.41 -1.33 -0.38 0.76 1.19 -3.50 -0.29 -0.73 -2.02 3.38 1.74 1.33 2.61 -1.73 4.18 -2.00 4.96 3.30 -0.15 -2.70 2.16 -0.84 -2.13 -3.69 -1.95 3.42 4.80 -4.25 -2.40 -3.19 1.73 2.16 3.65 -0.67 -0.53 0.16 4.10 -3.96 1.34 -3.33 -1.70 1.09 1.70 -4.20 -2.92 2.75 -2.01 -3.69 -0.34 -1.69 0.00 -0.81 3.67 2.73 -0.14 4.10 -1.64 -1.56 -2.71 -0.51 -2.45 4.16 1.28 0.81 -4.80 4.88 -1.48 4.78 -0.90 4.02 -3.34 4.24 -4.76 -1.36 -2.86 -2.20 2.54 2.50 4.52 2.61 1.79 4.56 -0.75 -4.80 0.78 -0.02 1.43 -3.35 -3.25 2.92 -3.10 -4.95 1.43 -3.56 -0.21 3.43 2.60 -0.51 -4.89 3.86 4.58 4.57 -0.83 4.21 -1.02 1.94 -1.75 1.08 -1.93 -2.20 3.77 3.22 -1.70 -1.00 1.27 2.26 1.05 1.96 2.35 2.90 3.67 -3.66 -0.06 -4.91 -1.95 -2.01 -2.03 -2.16 -2.34 -0.89 1.98 0.83 4.84 -4.67 2.06 -1.46 3.12 -2.99 4.92 -3.29 3.40 4.96 1.29 -2.59 -2.93 4.73 3.05 2.02 1.89 -3.66 -0.79 3.02 3.74 1.68 -4.99 -2.77 -1.67 
-4.28 3.39 -2.22 4.29 -4.65 3.42 -1.35 -0.71 3.38 -3.94 0.28 2.39 0.66 0.01 1.83 4.33 2.53 -1.98 2.98 -3.14 -0.58 2.42 -3.45 -1.85 -1.62 0.12 0.98 -0.00 -1.58 -4.12 3.24 -1.12 3.12 -0.49 -4.85 1.89 4.50 -4.39 1.52 -0.80 1.34 -2.45 4.33 -0.99 -1.41 -0.56 0.67 -3.92 -3.19 3.88 1.48 4.96 1.04 4.73 2.10 -1.12 2.08 1.89 4.68 3.74 2.05 -2.42 1.51 -3.59 -2.07 1.20 3.44 1.18 3.03 0.80 -1.85 -2.81 1.62 -3.32 1.75 -4.56 3.55 0.35 -4.26 -0.44 1.48 -1.53 -2.59 0.18 0.56 2.78 2.33 -4.69 3.15 3.04 -0.10 3.79 3.65 -1.39 3.83 -3.49 -3.87 -3.88 4.10 1.76 -2.41 0.48 0.32 -4.48 -4.67 3.06 -1.14 -0.05 -0.09 -4.25 -0.80 1.54 -0.44 -0.07 3.17 -1.01 3.07 0.19 -4.92 1.96 1.49 -3.76 -0.89 2.36 -1.67 4.60 -1.62 1.82 2.70 -1.54 -3.89 0.58 3.06 -2.18 2.79 2.15 -4.31 1.07 0.93 4.12 -0.54 -4.77 0.35 -0.48 3.98 -0.29 -0.88 -4.05 -1.76 3.85 -3.90 4.69 -3.71 -4.73 1.24 2.00 -4.88 -3.88 -4.00 2.58 4.17 2.12 -1.97 4.97 0.25 -4.89 4.17 -0.85 -1.61 -1.81 -3.39 -0.68 0.85 3.34 -1.54 0.91 0.23 1.45 -4.21 -0.77 2.70 3.40 4.54 1.18 1.30 3.95 -2.78 -3.37 -3.74 -0.72 -2.59 -0.86 2.37 3.45 0.09 1.60 -4.95 -3.10 -0.72 3.06 
4.31 2.94 -4.56 -0.18 3.74 -4.42 1.89 -2.05 -3.60 -4.87 -4.98 0.02 0.82 1.39 -1.63 1.97 4.75 1.97 -3.53 -2.69 -0.58 2.38 -3.01 -4.74 -1.63 -4.46 3.36 1.91 1.50 3.54 3.45 -2.70 3.59 -1.48 3.61 -3.14 -4.51 2.38 -1.56 -2.68 -3.41 1.91 1.15 1.84 -0.54 0.34 4.58 -3.44 4.99 2.04 -4.38 3.30 -2.04 3.51 -1.50 -0.93 0.95 0.64 0.20 -4.47 4.23 -1.28 -3.67 -0.66 -3.88 -1.97 -0.27 1.81 0.61 1.38 0.04 0.97 0.54 0.56 -1.43 0.17 -3.65 1.66 4.64 -3.22 4.36 4.73 -3.43 4.97 -2.01 -4.23 -1.29 3.90 -3.80 -3.81 0.59 2.63 4.31 4.99 -1.73 1.15 -2.37 -2.33 -0.53 -3.46 -4.69 -1.90 -1.65 3.94 2.06 -2.51 1.69 -0.12 -2.88 -2.76 3.96 1.35 4.86 4.45 -1.54 0.20 0.26 -1.50 4.70 -0.10 0.02 0.42 -3.29 4.80 4.34 -0.08 0.96 3.88 -1.50 -1.29 2.34 1.19 -1.09 -0.09 1.17 -3.97 -1.19 -1.17 -3.12 -2.43 1.29 -0.28 -1.41 3.07 -4.57 -4.20 -4.03 0.38 -2.10 4.86 4.05 2.16 -2.89 -2.46 0.55 3.68 3.14 3.35 4.94 2.79 -0.42 -2.72 0.07 -3.22 3.54 -1.32 0.50 -1.87 4.91 -2.11 1.47 4.39 -1.05 4.22 2.43 2.57 -2.16 4.87 -3.47 -2.88 -2.73 3.55 -3.53 4.26 0.14 1.43 -2.89 1.83 3.78 -0.32 2.94 -1.70 -1.97 2.97 -3.04 -4.31 2.99 -2.00 -3.10 0.34 
-3.67 -0.71 0.65 -2.30 4.15 -2.63 1.65 0.10 0.05 -1.38 0.79 2.73 0.41 3.38 0.79 4.72 -1.04 1.56 -2.16 -0.22 4.86 2.89 -3.43 -1.30 0.18 0.93 -2.04 3.63 -1.83 -4.84 -3.86 0.07 3.90 -3.74 -2.50 -4.31 -4.15 -3.08 -0.58 2.86 3.66 0.37 -3.73 0.01 4.73 -1.45 2.15 -1.80 2.06 -4.79 -3.81 4.78 -4.57 -4.22 4.21 3.61 -4.43 4.32 -4.75 0.06 1.61 -4.97 -2.61 -3.46 1.61 -3.24 2.68 -1.78 1.99 -2.54 2.24 -3.33 -4.15 -1.82 -0.16 -4.82 3.84 -4.62 -1.13 1.55 0.91 4.89 2.81 -4.95 0.48 -1.46 -1.82 -0.47 0.44 1.27 0.27 -4.57 0.91 -0.18 0.28 -4.42 0.74 0.50 4.58 -1.28 0.36 -0.92 4.61 0.49 -3.73 -3.67 0.55 2.33 -2.37 -1.45 -3.20 0.89 4.56 -0.45 2.28 1.02 -1.08 -0.22 -2.87 -0.78 3.83 -1.23 4.75 -1.60 -1.30 -4.54 0.68 -3.28 -2.46 -2.75 -0.28 1.42 -3.22 -0.48 -4.97 -1.41 -2.18 -0.04 0.32 2.07 -4.61 0.22 -3.41 -3.98 0.77 -4.87 -0.20 -3.41 -3.46 4.23 4.99 0.08 3.03 -2.14 -4.70 -0.45 2.23 4.75 4.31 1.41 1.09 1.38 0.54 1.11 4.90 2.97 -4.89 -4.91 2.53 3.81 2.79 -4.22 -3.82 0.05 -0.34 -3.24 -1.22 -3.11 -4.57 -0.91 -0.19 -1.09 3.97 1.14 -3.49 -4.59 2.47 0.63 3.21 -3.89 4.98 0.50 2.35 2.17 2.58 3.24 3.45 -2.50 4.22 -3.13 
-1.73 1.97 0.78 4.65 4.31 4.58 -3.06 1.84 2.60 -1.02 -3.95 1.04 -2.03 2.29 2.94 -3.04 3.10 4.87 1.60 -4.31 3.61 -3.83 -2.26 -1.13 -1.44 2.10 4.53 0.21 0.20 -2.91 4.49 -2.47 -3.27 -3.73 1.91 -1.43 -0.12 3.50 -0.25 4.39 1.40 -3.38 -4.73 -2.20 -3.02 -2.39 -0.24 -0.26 1.21 -1.01 -3.48 0.20 -1.93 -1.93 4.34 -0.39 0.64 -0.33 -2.70 3.76 0.29 2.65 -4.35 0.05 -4.43 -2.53 -1.34 2.06 2.01 2.51 -0.80 -0.48 -4.05 -2.08 1.61 0.44 3.57 -0.21 -4.90 1.44 -0.63 -2.35 3.67 4.30 0.58 -0.78 -3.70 -1.04 4.16 1.13 -3.65 4.64 -4.77 1.37 2.05 1.21 4.30 4.75 -2.52 3.84 3.29 -4.29 -0.56 -1.83 4.27 1.32 4.43 1.59 3.54 1.50 1.68 4.17 -2.46 2.54 -1.82 0.86 -2.00 -2.66 -0.84 3.75 4.65 -3.73 -1.51 3.91 1.86 1.97 -2.46 1.90 -3.20 -3.94 4.97 -1.34 -4.53 -2.22 -3.11 -3.89 -4.63 1.93 4.54 0.29 1.62 1.05 -0.70 -2.11 4.55 -3.22 -2.63 3.61 -4.67 -3.46 2.52 -5.00 2.04 2.00 -4.71 4.59 -0.38 3.64 -0.47 -4.44 -4.33 -4.87 -3.10 -1.43 -2.65 1.53 4.09 1.82 2.18 -3.12 -0.42 -0.52 -1.14 3.52 -3.78 -2.02 -0.74 4.31 -0.81 -3.60 2.51 0.74 -2.65 0.42 0.46 4.29 -2.17 4.38 2.11 0.42 -2.11 4.96 -3.43 1.68 0.39 -4.13 0.93 3.84 3.12 0.43 
-3.04 1.36 1.21 0.50 2.80 3.82 0.25 2.73 -3.02 0.45 1.75 2.24 -4.73 -4.85 -3.70 -0.09 -2.70 0.59 -1.57 2.51 -1.30 1.17 -3.50 0.41 -0.44 1.36 2.35 3.11 -1.16 3.70 -3.03 1.56 -3.33 3.98 4.83 2.32 -3.80 -2.73 4.44 4.08 -2.23 -1.91 -2.74 4.85 1.78 2.28 2.42 -2.78 -3.85 2.51 -0.05 -0.14 4.96 -4.80 -4.25 -2.24 4.47 2.99 1.99 3.97 1.51 -2.49 1.86 -2.18 2.49 2.22 -2.32 2.20 2.77 2.21 0.65 3.23 4.02 2.16 -0.05 -0.54 -1.88 1.30 -2.42 2.72 3.15 -1.39 -2.56 -1.35 2.67 4.14 0.48 0.76 -4.08 -3.51 1.98 3.45 -2.85 -1.12 -4.22 -0.69 2.99 3.21 -1.11 -2.06 -2.58 -0.98 1.44 -1.97 0.84 1.57 4.89 3.98 1.16 3.80 -4.34 0.46 1.42 0.06 1.22 2.89 1.85 3.52 -4.45 2.80 -0.82 -2.27 4.73 -0.11 0.48 2.41 -0.42 -1.64 -2.05 -3.51 3.44 4.77 0.96 -4.85 2.79 -4.50 1.57 -2.39 -4.87 -2.45 3.03 0.10 -4.14 -4.90 -0.19 -3.98 3.79 -4.51 3.12 -1.11 -1.59 -3.96 -3.85 -4.05 0.14 1.45 -2.59 1.00 1.96 -0.61 -2.26 -4.58 0.46 1.36 4.17 0.77 3.83 3.01 0.93 1.04 0.82 -3.25 0.96 4.53 -3.83 -2.66 3.28 -4.56 -1.07 3.80 4.14 0.16 4.06 4.57 -2.99 0.35 -4.13 1.03 4.98 0.25 0.62 -3.10 -1.95 2.21 -2.84 -3.69 -0.32 1.37 -2.35 1.54 
-0.03 -3.59 0.76 -1.48 -0.67 -2.11 -1.10 -0.91 -1.50 -0.10 4.17 -2.09 -1.42 4.32 -3.12 -4.71 1.02 1.53 -2.79 -2.36 -3.36 -1.18 -3.24 -4.04 -4.39 -4.69 4.40 -2.30 2.48 -4.96 4.68 3.00 -3.15 -3.36 -1.81 -1.55 -1.62 1.09 -2.66 -0.22 -3.09 -0.41 0.11 -4.08 -3.11 4.02 -1.35 -4.90 1.43 3.57 -4.86 -2.73 0.44 -4.77 -1.61 -0.45 -4.30 4.79 2.82 0.11 4.02 3.85 -2.09 -2.50 -0.33 1.49 4.33 -4.95 -1.89 2.02 -2.36 4.61 2.15 0.12 -2.31 1.06 2.03 -4.67 2.66 1.92 0.25 1.64 3.05 3.61 -3.39 -3.39 4.85 1.90 -0.94 -3.79 -1.72 -0.69 4.71 2.35 -4.38 -0.42 -4.00 -3.85 0.11 4.34 -2.22 4.83 2.96 1.80 -1.33 4.96 4.19 2.56 0.86 2.72 -1.54 3.10 -1.24 2.18 4.47 1.34 3.22 -0.90 3.08 -0.29 4.32 3.59 2.45 0.85 2.68 4.54 -0.74 -3.50 1.06 -3.47 -1.94 3.95 -1.34 2.28 -4.09 -0.89 4.88 4.01 3.76 0.74 -4.74 3.64 -2.78 -0.11 -3.68 -4.87 2.04 0.12 -1.84 2.65 3.30 3.26 -4.82 -3.68 -1.96 4.31 -4.92 -0.79 4.73 -3.79 -1.28 1.47 0.81 0.93 -0.38 -1.73 4.63 -0.22 -2.09 -4.74 2.05 -3.73 -4.89 4.47 4.08 -3.92 1.36 4.34 0.67 -3.98 2.43 -3.05 -4.01 0.09 2.14 2.23 0.18 1.31 3.34 -4.03 -2.94 -3.27 -4.90 3.32 -3.02 -3.34 -2.48 1.31 -1.62 2.12 
-4.28 0.89 -3.44 4.67 -3.73 1.58 0.80 -2.18 4.64 2.00 3.62 -2.33 3.73 -3.51 -4.54 2.03 -3.38 2.62 0.46 1.92 -1.65 3.97 -2.08 0.19 -0.93 -4.99 -0.73 1.78 0.76 -1.19 4.90 2.02 -3.22 3.51 -2.00 -4.75 -4.95 1.19 -1.65 2.31 -2.33 -4.05 -4.70 1.05 1.24 -2.96 2.92 2.57 -3.55 -3.37 -4.45 -4.58 2.84 2.29 4.70 2.31 0.92 2.96 -4.90 -3.57 2.94 2.85 -3.11 -2.76 1.90 -4.24 -3.61 4.57 1.27 4.29 -2.25 -1.86 1.16 0.90 -3.92 -3.84 -1.48 4.29 3.60 1.15 1.22 3.22 -3.53 3.95 -0.72 0.95 -0.20 -2.34 -2.80 -3.10 2.61 -2.23 -1.80 2.26 4.41 4.63 -0.23 -3.63 -4.53 -2.37 -4.42 2.26 -3.68 2.66 0.88 0.37 4.24 -4.15 -1.37 3.44 2.98 1.85 -2.30 -3.49 -0.21 -3.17 3.84 0.63 -1.69 -0.17 -1.91 -0.69 2.68 -1.69 2.11 -3.18 -3.38 3.36 0.65 -4.45 -1.71 4.81 -3.46 3.83 -2.05 -4.05 -4.30 1.39 0.44 -3.89 -3.86 -0.86 -2.84 -3.65 3.99 0.07 4.33 2.11 3.73 -1.34 0.04 -4.62 -3.64 -0.52 -1.51 2.64 4.18 -2.49 -1.85 2.32 1.76 -3.68 -2.62 3.42 2.42 -1.52 -0.37 4.55 4.52 -4.51 -1.13 0.87 3.63 -3.48 1.49 -2.06 0.45 2.91 3.35 -4.08 -3.76 -3.42 -0.15 0.15 0.88 -2.49 2.69 -1.35 2.69 3.19 -0.77 0.17 -4.73 -1.82 4.62 3.45 -2.78 0.70 -1.74 1.68 
0.52 3.22 2.32 2.90 4.48 4.72 -0.59 -2.43 -2.44 -2.94 -4.65 -0.01 0.91 1.95 -4.30 3.50 2.60 2.71 -1.93 0.50 0.56 1.69 2.15 1.04 -2.23 -4.04 -2.40 -1.81 -0.72 2.25 -4.12 0.39 4.12 4.68 4.14 0.44 3.29 0.43 3.05 -2.15 1.61 -3.28 2.29 1.42 -3.17 -3.15 -1.68 -3.59 3.74 -1.86 3.16 1.06 1.44 3.98 -0.57 3.60 -3.80 3.40 -3.74 2.14 -0.08 -1.51 -4.91 -1.95 -3.98 2.70 2.31 0.02 0.29 3.11 4.70 2.79 1.35 1.75 -1.07 2.14 0.62 3.90 -4.38 -2.75 4.07 0.29 -0.08 -0.31 -2.90 -0.70 3.44 3.33 2.60 -2.15 -4.47 1.69 -4.42 -1.20 3.71 1.73 -2.49 -3.91 -3.46 -2.43 4.23 3.51 2.62 4.01 1.51 0.99 1.60 -0.93 3.80 -4.06 -4.61 -1.17 2.90 3.19 -3.39 -4.45 -0.61 4.63 -1.85 1.31 1.52 0.37 -2.92 0.39 0.86 1.00 -0.97 0.48 3.40 -4.25 4.45 2.50 -2.74 3.01 4.95 -0.33 -2.23 -3.51 1.48 -4.92 1.39 4.35 0.35 -1.03 -4.19 -0.98 -3.69 2.31 -4.26 0.36 -4.68 1.41 4.84 0.98 3.36 -3.91 2.83 -1.65 3.76 1.71 0.80 -2.57 -1.61 -3.29 -0.29 3.71 4.15 -3.74 -1.08 -2.71 4.43 -4.01 -2.30 1.12 -4.16 3.20 -2.47 2.98 0.58 -2.34 -3.95 1.99 -4.26 -1.24 -3.58 0.75 -1.66 -2.68 -1.05 -3.23 0.78 -1.73 -4.43 -1.95 3.75 -2.66 3.21 -3.69 1.25 -0.14 
-1.45 3.08 2.94 -1.90 4.42 -0.55 4.54 4.28 1.35 -3.63 -1.06 0.09 -0.69 -3.72 0.60 2.89 4.76 4.00 -1.12 -2.96 -3.50 4.26 -1.43 -3.46 -0.28 3.87 0.12 4.95 -2.78 -3.44 -4.72 1.35 0.25 3.61 1.70 1.98 3.63 3.00 -2.84 -4.54 -4.81 4.98 -2.45 -3.65 -0.81 -3.71 1.19 -3.55 3.93 -2.57 4.01 -2.44 1.21 3.87 4.97 -4.99 -2.84 1.03 -1.79 2.36 2.90 3.02 -2.21 -0.23 3.04 -3.09 2.57 -3.50 -2.47 -2.64 -2.75 4.18 2.59 -0.75 -0.20 0.54 -1.54 1.28 4.62 -2.43 -4.25 -3.57 -0.51 2.38 -2.69 -4.01 -4.09 0.42 -1.75 -2.65 -4.33 -1.93 -0.63 4.12 1.72 4.69 -1.36 -3.77 -2.23 3.28 -1.98 -0.65 1.72 0.36 -2.34 -2.33 -3.89 -0.13 3.04 4.49 -0.99 1.40 0.09 1.52 -1.82 -0.33 1.49 -1.49 0.46 4.86 -3.04 -1.34 4.01 -4.24 -1.79 -0.86 2.09 -0.53 3.33 -1.29 4.46 -3.63 -0.51 -0.80 -4.11 3.80 -1.42 4.71 -2.76 4.29 3.16 1.41 -3.04 2.63 -0.80 -3.62 2.23 -2.94 -4.79 -0.23 1.46 2.97 2.44 -0.65 -1.55 0.92 -2.45 -2.95 0.81 -4.42 -1.21 -4.99 -2.55 -0.43 -4.68 -4.35 -4.51 -1.75 0.64 -0.00 -2.99 4.29 -0.65 3.13 -0.63 1.69 -2.80 -1.22 0.74 -4.62 1.50 3.09 -1.06 2.59 3.03 -0.33 3.50 0.69 4.84 2.38 1.91 -4.05 -3.58 1.97 1.66 -1.79 -4.52 -3.10 0.41 2.13 
-3.97 -0.50 -4.97 0.61 1.66 1.44 -0.94 1.16 0.23 4.03 2.45 -4.65 -1.28 3.36 -0.67 -1.00 0.68 -2.47 -4.93 4.23 -4.85 -0.80 -0.23 -0.93 -3.67 -1.30 -1.45 4.87 -2.42 -2.76 -4.60 1.53 1.65 4.35 -1.87 -0.31 -0.62 2.91 -3.58 2.53 -0.36 -3.33 -0.40 -1.50 -2.88 3.90 -3.99 2.73 -0.76 -1.15 2.81 -3.38 -1.15 4.97 0.61 -2.32 4.41 -4.71 0.01 -2.59 3.08 4.77 2.25 -0.19 4.54 2.90 2.85 -1.09 0.30 2.53 0.12 -1.09 4.70 1.08 2.50 -2.97 0.65 3.35 -2.86 1.40 2.26 0.20 3.22 -4.66 -4.97 4.81 4.61 2.76 1.85 4.76 -4.78 4.12 -4.88 -0.80 4.61 -1.18 2.12 -2.55 -4.88 -3.69 -1.43 -0.17 -3.88 -4.07 -3.68 3.06 -4.75 0.45 -2.88 -1.78 -1.96 1.70 -3.81 1.91 -1.23 4.25 -1.23 -2.55 -2.05 4.00 0.75 -1.02 4.20 -3.00 0.46 -1.95 -0.42 -3.94 0.25 2.04 -2.34 -3.38 -3.84 4.72 -4.68 -0.61 2.09 -3.64 0.31 2.33 -2.36 -1.95 3.82 3.72 3.48 4.16 4.71 1.43 0.40 2.73 4.04 -2.69 3.75 3.49 -4.97 -2.53 1.48 1.61 -1.73 -4.86 0.66 1.75 -3.35 -2.20 -0.81 -2.54 -1.80 -4.07 -0.14 4.15 -0.56 -1.18 1.09 4.97 3.86 -1.90 0.20 -1.96 1.48 -0.27 -4.99 2.69 1.52 -0.20 -1.61 -1.22 -2.46 -0.88 -1.50 -2.64 2.00 2.71 -3.95 -1.99 -2.94 1.28 4.65 3.30 -0.90 2.92 
-4.89 4.94 -3.41 3.36 0.31 2.92 -4.46 4.12 -0.17 2.72 3.80 -0.99 -3.32 2.70 4.11 -2.92 -4.73 -2.10 4.76 0.14 -0.40 -1.92 2.62 2.00 -2.71 3.02 -2.44 -2.98 4.23 1.92 -1.92 -0.60 -2.42 -1.81 2.15 0.17 4.35 -3.62 -3.13 -0.63 0.10 -4.09 1.47 -4.29 -2.98 -4.42 1.67 -2.58 3.29 -0.63 -3.14 -4.58 3.94 -4.02 4.68 -4.83 -2.08 -2.17 -4.73 2.23 -2.55 -1.98 -3.45 2.95 0.07 -4.84 4.66 2.27 -4.54 0.26 3.90 1.76 -2.10 2.10 4.67 -1.64 -3.19 -3.94 -1.13 0.37 1.45 -0.99 3.52 -4.67 4.96 1.15 4.36 1.31 -2.01 -1.19 -3.39 -0.98 -1.92 0.29 2.35 -3.39 -4.44 -1.65 -2.45 -4.71 2.29 -0.02 1.89 -2.39 -3.50 -2.34 2.38 -1.86 -2.99 1.53 4.20 2.25 4.74 3.30 -0.52 -2.57 -2.91 -0.48 -2.47 -1.63 -1.33 -1.07 -0.75 1.64 -0.85 1.85 -4.61 2.58 -4.84 -2.39 -3.51 -2.82 1.04 0.75 4.53 -0.88 0.16 3.44 3.17 0.35 0.02 2.66 0.31 0.65 -4.26 3.29 1.72 2.10 1.27 -3.06 -2.24 3.21 0.28 3.84 -2.94 -2.74 0.27 3.95 -3.36 -3.54 -3.08 2.03 -3.75 2.87 -0.62 0.17 -1.35 -3.04 2.73 2.21 3.71 -2.05 -4.80 -4.88 1.28 4.40 -4.80 -4.63 3.84 -2.17 0.25 2.22 -4.96 2.03 -1.51 4.77 0.29 -1.84 5.00 -3.31 -1.38 -0.79 -4.86 3.74 2.91 4.56 2.96 -0.05 -1.28 -1.99 
